key,input,tolc_activity,hts_activity
7207a382cca21023137d021cafc484e8,CCn1c(COc2ccc(Cl)c3cccnc23)nnc1SC,0.057184204,0.0046620676
82d7180a69fb8400351299145e32b498,Cc1cccc(NC(=O)c2cccc(S(=O)(=O)Nc3cccc(C(=O)O)c3)c2)c1,0.0010102541,3.5964615e-05
fd2248e0669f8de373313c067e8d0633,O=C1OC(Nc2nccs2)c2ccccc21,0.013644609,4.691613e-05
ca92aab98123ae3009ede04825bedf33,CCc1ccc(OCCCCCn2ccnc2)cc1,0.008625148,3.3864937e-06
0b8560904acef2b4b5a6eccb321d9b80,Cc1cc(C)nc(SCc2nnc(SC/C=C/c3ccccc3)n2C)n1,0.0145417685,0.018798763
51952474b32f7d7b0d1e44aef52f5417,CC(C(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1)N1CCCCC1,0.014601754,0.000620367
7c45c8431a12bf55f915281e245ddfc8,O=C(NCC1CCCN(C(=O)c2cncs2)C1)c1ccc(-c2ccccc2)cc1,0.010798586,5.9457297e-09
5e135c957ac71d7c18ecfc21bccaf61c,COc1ccc(OCc2ccc(C(=O)N3CCOCC3)cc2)cc1,0.0014495868,6.0457964e-08
7a639fc314f4a82df1b0d0994bde5dea,COc1ccc(N2C(=O)C3C(c4ccccc4)CCC(c4ccccc4)C3C2=O)cc1,0.0022028615,4.0771316e-05
56020bc6bb7557af63e43cd438106d68,CC(C)C(C(=O)Nc1cccc(C(F)(F)F)c1)N1C(=O)c2ccccc2C1=O,0.002289061,0.00014203571
707d82635c4272240c2d5d7bc2fc3f67,CC(=O)Nc1ccc(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.012443443,0.00010220693
1dd5d01932b0e3ff7fd8ed8b53df3f7e,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CC(=O)N2CCc3ccc(Cl)cc3C2C1,0.0029953204,1.4862949e-05
221480786ce0a5e70c443a63243a3010,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1cc(Cl)ccc1Cl,0.00092336285,1.0419891e-06
24639f8958f7b940f9a580e425de2c6a,CCOc1ccc2nc(SCc3ccc(Cl)cc3)nc(C)c2c1,0.0020204515,1.4215048e-07
4b3d991b307ea77686bd6684a39e50e8,Nc1ccc(O)c(-c2nc3cc(N)ccc3o2)c1,0.00012939847,4.146441e-10
f1d2acdb7d48a144a514be491d153df9,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CC(=O)N2CCc3ccccc3C2C1,0.018896315,0.00038772917
a608a7f05c35219d854a9c095cacc054,Cc1ccc2cccc(S(=O)(=O)Nc3ccc4c(c3)OCO4)c2n1,0.005855726,1.7025e-05
c1029f29d7093b6299f1cea008e816b4,O=C1c2ccccc2C(=O)N1CC=C(Cl)Cl,0.011660481,6.0599666e-07
6b8cd557188594ebac0f0a95719a4fc9,CC(=O)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0.0048954133,4.9819384e-05
dc03433bb2eb1c42d3bd007764e6e6c6,Cc1[nH]c2ccc(Cl)cc2c1CCN(Cc1cccnc1)C(=S)Nc1ccccc1,0.020417888,0.0012138585
3159046cd13c5e1872c9cc0ae7a00fab,O=C(Nc1ccc(Br)cc1Cl)N1CC(=O)N2CCc3ccccc3C2C1,0.0027198875,3.597651e-05
f1549c64b84cdf42910b7045a8375d36,Cc1cccc(NC(=O)N2CC(=O)N3CC(C)c4ccccc4C3C2)c1,0.00087626104,2.1112322e-07
db64dec0174700c749bbb23b851f34fb,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCN(c2ccccc2Cl)CC1,0.0076180645,3.136428e-05
f718d53b25517ed6de34abdce7954c05,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CC=C(c2ccccc2)CC1,0.01891673,0.0012098397
09eb1b3a05a8137a0b7e63fb9d0e5ff1,CC12CC(c3ccccc3O1)N(C(=O)c1ccco1)C(=O)N2c1ccccc1,0.00010696682,2.520407e-07
ebe9048740d3d76b1a9a39ddce65f4d6,COc1cccc(C(=O)/C=C(\Nc2cc(C)c(C)cc2Br)C(=O)O)c1,0.031018078,8.2679915e-05
6783676968179774ea222b455260f6a6,O=C(COc1ccccc1Cl)Nc1nc(-c2ccccc2)cs1,0.0031730332,0.0020924082
590ea92f5aea758db43a6db871a031a6,Cn1nccc1C(=O)NC(=S)Nc1cc(Cl)cc(Cl)c1,0.004099696,0.0005534606
3a54e9c30d6bf61f8dc1445fd43c8c18,CCCCc1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)cc1,0.32759547,0.9716712
2888db5ddaa5bbbd12378659abbb8cb8,c1ccn2cc(CCNc3nc4nonc4nc3N3CCCCC3)nc2c1,0.002205046,2.9722247e-05
74d526510443dadf03a52840fa018c19,Cc1ccc(NC(=O)COc2ccc(Cl)cc2C)c([N+](=O)[O-])c1,0.004376931,0.00012272994
55b154e338e352c2737fbea45f4c502b,CNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1Cl)S2,0.0035789497,0.00062482525
e43f135340d14d57f0b536f939aebe83,O=[N+]([O-])c1ccc(C(c2c(O)ncnc2O)c2c(O)ncnc2O)cc1,1.7990656e-06,8.195216e-10
5ac3f589cb327625b9e32e00e42a4e3e,Cc1cccc(/C=C2\Sc3ccc(C(=O)N4CCN(c5ccccn5)CC4)cc3N(C)C2=O)c1,0.026974207,0.007326262
0e035fc6ff049f39fb6484b68fb80de4,CCN(CC)CCNC(=O)C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0.010705475,6.674626e-05
ae0c27cc56e3e996263ad9735a96eff4,Cc1csc2ncc(C(=O)N3CCc4ccccc43)c(=O)n12,0.0037417356,2.0705318e-06
f2f02bacd3cfef5ab8f72ea845f3e617,CC(=C\C(=O)O)/C(=C/c1cccnc1)C(=O)O,1.2143613e-07,7.703243e-20
419ab2eee3784c56bde2f887da5aeade,CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N2C(=O)C(C)SC2=N1,0.0028212552,1.20199e-06
e5903f9e35ab6bdc10c4c8de3a1fe287,CCCCc1nc(CN2CCC(CO)(CCOc3ccccc3)CC2)c[nH]1,0.0066331755,2.8030548e-11
dc21516ef6404e4b240b24940b633dd7,CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,0.0011975311,7.347891e-07
60d6e41356c5b5e31d9076d245eff070,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCCCC2)cc1,0.016623776,0.00014083952
de11cff0b24472155450c3c568696c76,CCOC(=O)c1c(NC(=O)COc2ccc(Br)cc2Br)sc(C(C)=O)c1C,0.0006140455,4.2557406e-08
f0ba25fae4e2d69789552594468af2e8,CN(C)C(CNC(=S)Nc1cccc(Br)c1)c1cccnc1,0.0068766987,2.6697041e-06
1f39103ade82e977457874e8c8b9c617,COc1ccc2occ(C(=O)c3ccc(F)cc3)c(=O)c2c1,0.011261028,0.000323293
0a7034a7022025c99e8d066ea81000e4,c1ccc2sc(SCCOCCSc3nc4ccccc4s3)nc2c1,0.009635691,0.0027310222
8f194dcb70b9b63de4db922ff8d788bd,Cc1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,0.017249042,0.00022951986
739d91bc4c761c0d75ac55cf965a3ec2,Cc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)c(=O)n(C)c(=O)n4C)CC2C)c1,0.0036798026,2.6629687e-06
fb27294e6be289cdc3b0cfdbda1a30bf,CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0.007697813,0.0002907922
c4337ef7c2c62b458e4e4ea18beed821,COc1ccc(C2C(C(=O)c3ccc(Br)cc3)C(=O)C(=O)N2c2ccccn2)cc1,0.006970343,0.0018848876
0aa16b7d6ef29b99ccace1cad219c2b6,COc1c(Cl)cc(C(=O)Nc2ccc(I)cc2Cl)cc1Cl,0.0015439177,9.02918e-06
07ab6f950d7b957134b65398dbe885db,CCC1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,0.011068767,3.136368e-05
8c272469c51081ce463cadaa1e3f9750,Cc1ccc(C2Nc3ccc4ncccc4c3C3=C2C(=O)CC(C)(C)C3)cc1,0.00026616166,2.8382936e-05
1653d2adc2caf1da23eee8d20812e470,CCC(C(=O)Nc1cc(Cl)cc(Cl)c1)c1ccccc1,0.018425481,0.0017249568
a2f84572c2ba916bdf5557dced3b7b27,O=C(CCn1c(=O)sc2ccccc21)Nc1ccc(Br)cc1,0.005541667,0.0005263147
8517a860dd550af3d7e9fbc59ef2fc61,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc([N+](=O)[O-])cc2)cc1,0.003256799,0.0040600575
6a069c06f2cf528dc151775ea1734beb,Cc1ccc(-c2n[nH]c3c2C(c2ccccn2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.0064090253,2.5592199e-05
013750857d7a66601921ea85a262c0c1,Cc1ccc2oc(C(=O)Nc3nnc(C(C)C)s3)c(C)c2c1,0.008267453,0.0010057789
6b502ea1c60be8ad383cb01a437ce9ab,O=CC1C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,1.507032e-05,6.609543e-12
fc10564a20ccb78c9f6cb1214fa633b6,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0.006710372,1.0036196e-07
639c28198ce4a45fc844e5e6ba1cdb14,O=C(CSc1ccccc1)NCc1cccnc1,0.00041338656,8.800419e-08
be0be8f6d4e8c095e9126b41cc862ec1,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(C)c2)cc1C,5.7975918e-05,5.0812096e-06
855f28eed20502ac9aa61670ae058c15,COc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccc(C)cc2)c1,0.0042004744,1.3528384e-06
61e2f528c13a7ff56e6a721fc2dbfda5,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccc(Br)cc2)cc1,0.008544722,8.656727e-05
3a1251ef135c7508072b57b99f93eb26,CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(F)cc1,0.0034952865,4.4768944e-09
36255453c4dd3f4d22caaac5091affb9,O=C1NC(=S)NC(=O)C1=NNc1ccc(O)cc1,5.3672724e-05,2.3105977e-11
96ec2cdbb5d4b638b1c2403d53296138,Cc1ccnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)c1,0.001614409,6.949786e-05
9e7a45bf5447381f67391dca12aa40de,O=C(Nc1ccc2oc(-c3ccccc3Cl)nc2c1)c1ccc([N+](=O)[O-])o1,0.006122209,0.0002352609
6a214e256703cd67a42bb71548d3f2b8,Cn1c(=O)c(C(=O)NCCCc2ccccc2)c(O)c2ccccc21,0.014895928,0.00040570693
4e2f6fc203ff12b4082e88d6ac17669f,CCn1c(=O)c(C(=O)NCCCc2ccccc2)c(O)c2ccccc21,0.01882592,0.00019036587
f35065a3154361fd884c9d2262d32ca5,O=C(Nc1ccc(F)cc1)c1c(O)c2cccc3c2n(c1=O)CC3,0.0037150965,2.0968195e-05
c036b683cb7c0a7a8dcb28ffd8019d61,Cc1cccc2oc(=O)n(C3CCN(Cc4cccc(F)c4)CC3)c12,0.0013688692,1.5128716e-06
4a506874cc7f9bd9cc845fa3c1d02321,Cc1ccccc1Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O,0.011304217,0.0010638839
cae161800283438c7edb4d7c425e9514,Brc1cccc(-c2nc(N3CCC(Cc4ccccc4)CC3)c3ccccc3n2)c1,0.00089456624,1.1790117e-06
9b22c4147b7b5d89e7ca4d8f0e040c7b,Cc1ccc(S(=O)(=O)N(CC(=O)O)CC(=O)O)cc1,7.318316e-08,5.87083e-16
f35d5ae5434aa720aa8dec8e7c9adeab,CC(=O)N1CCc2c(sc(NC(=O)c3ccccc3Br)c2C(N)=O)C1,0.01793775,8.1809965e-05
ba3c1265dafd411c988ac15270b77a7b,Cc1nnc(N2C(=O)C(=O)C(C(=O)c3ccccc3)C2c2ccccc2)s1,0.0015798489,3.9222014e-05
