SMILES,Activity_tolC
COc1cc(C2c3sc(=O)[nH]c3SC3C4CCC(C4)C23)ccc1O,0
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0
CSCCC(NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1)C(=O)O,0
O=C(CCNS(=O)(=O)c1cccs1)NC1CCN(Cc2ccccc2)CC1,0
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Cl)cc3)cc2o1,0
C=CCN1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,0
O=C1COC(c2ccccc2)=NN1c1ccccc1,0
Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)Nc2ccccc2[N+](=O)[O-])c1,0
Cn1ccnc1C(O)(c1ccccc1)c1ccccc1,0
O=C(O)c1ccccc1N1C(=O)c2ccc(Oc3ccccc3)cc2C1=O,0
O=C(COc1ccc(Br)cc1)Nc1nc2ccccc2s1,0
CCCCNCCCCCOc1cccc(C)c1,0
O=C(c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(F)cc2c1=O,0
CCc1ccc(SCc2csc(Cc3ccc(Cl)c(Cl)c3)n2)cc1,0
CCOC(=O)C1CCN(C(=S)Nc2cccc(C)c2)CC1,0
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(Oc2ccccc2)cc1,0
O=C(c1ccccc1)c1cc(Cl)ccc1NC(=O)c1cnc2n(c1=O)CCS2,0
Cc1cccc(-n2c(SCC(=O)c3ccccc3)nc3ccccc3c2=O)c1,0
c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,0
Cc1ccc(Cc2nc(CSc3ccc4ccccc4c3)cs2)cc1,0
CCCCCSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0
O=c1[nH]c(SCc2ccc(Cl)cc2)nc2c1cnn2-c1ccccc1,0
COc1cc(Cc2nc(CSc3nc4ccccc4o3)cs2)ccc1Br,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc(Cl)sc1Cl,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)c1,0
Cc1cccn2cc(-c3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)nc12,0
CS(=O)(=O)N1N=C(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1c1cccs1,0
COC(=O)c1cccc(NC(=O)COC(=O)c2cc3ccccc3o2)c1,0
COc1ccc(-c2nc(CN3CCCC(C(=O)c4cccs4)C3)c(C)o2)c(OC)c1,0
Cc1cccc(Nc2c(-c3ccc(O)cc3)nc3ncncn23)c1,0
Oc1cccc(-c2nc3[nH]cnn3c2Nc2ccccc2)c1,0
CCCCCCCCC(=O)N/N=C(\C)c1ccccn1,1
Cc1ccc(C)c(N2CCN(c3ncnc4[nH]cnc34)CC2)c1,0
O=C(O)c1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
COc1ccc(CNc2ccc(C)c(C)c2)cc1,0
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0
CCn1c(COc2ccc(Cl)c3cccnc23)nnc1SC,0
Cc1cccc(NC(=O)c2cccc(S(=O)(=O)Nc3cccc(C(=O)O)c3)c2)c1,0
O=C1OC(Nc2nccs2)c2ccccc21,0
CCc1ccc(OCCCCCn2ccnc2)cc1,0
Cc1cc(C)nc(SCc2nnc(SC/C=C/c3ccccc3)n2C)n1,0
CC(C(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1)N1CCCCC1,0
O=C(NCC1CCCN(C(=O)c2cncs2)C1)c1ccc(-c2ccccc2)cc1,0
COc1ccc(OCc2ccc(C(=O)N3CCOCC3)cc2)cc1,0
COc1ccc(N2C(=O)C3C(c4ccccc4)CCC(c4ccccc4)C3C2=O)cc1,0
CC(C)C(C(=O)Nc1cccc(C(F)(F)F)c1)N1C(=O)c2ccccc2C1=O,0
CC(=O)Nc1ccc(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CC(=O)N2CCc3ccc(Cl)cc3C2C1,0
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1cc(Cl)ccc1Cl,0
CCOc1ccc2nc(SCc3ccc(Cl)cc3)nc(C)c2c1,0
Nc1ccc(O)c(-c2nc3cc(N)ccc3o2)c1,0
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CC(=O)N2CCc3ccccc3C2C1,0
Cc1ccc2cccc(S(=O)(=O)Nc3ccc4c(c3)OCO4)c2n1,0
O=C1c2ccccc2C(=O)N1CC=C(Cl)Cl,0
CC(=O)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0
Cc1[nH]c2ccc(Cl)cc2c1CCN(Cc1cccnc1)C(=S)Nc1ccccc1,0
O=C(Nc1ccc(Br)cc1Cl)N1CC(=O)N2CCc3ccccc3C2C1,0
Cc1cccc(NC(=O)N2CC(=O)N3CC(C)c4ccccc4C3C2)c1,0
O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCN(c2ccccc2Cl)CC1,0
O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CC=C(c2ccccc2)CC1,0
CC12CC(c3ccccc3O1)N(C(=O)c1ccco1)C(=O)N2c1ccccc1,0
COc1cccc(C(=O)/C=C(\Nc2cc(C)c(C)cc2Br)C(=O)O)c1,0
O=C(COc1ccccc1Cl)Nc1nc(-c2ccccc2)cs1,0
Cn1nccc1C(=O)NC(=S)Nc1cc(Cl)cc(Cl)c1,0
CCCCc1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)cc1,1
c1ccn2cc(CCNc3nc4nonc4nc3N3CCCCC3)nc2c1,0
Cc1ccc(NC(=O)COc2ccc(Cl)cc2C)c([N+](=O)[O-])c1,0
CNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1Cl)S2,0
O=[N+]([O-])c1ccc(C(c2c(O)ncnc2O)c2c(O)ncnc2O)cc1,0
Cc1cccc(/C=C2\Sc3ccc(C(=O)N4CCN(c5ccccn5)CC4)cc3N(C)C2=O)c1,0
CCN(CC)CCNC(=O)C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0
Cc1csc2ncc(C(=O)N3CCc4ccccc43)c(=O)n12,0
CC(=C\C(=O)O)/C(=C/c1cccnc1)C(=O)O,0
CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N2C(=O)C(C)SC2=N1,0
CCCCc1nc(CN2CCC(CO)(CCOc3ccccc3)CC2)c[nH]1,0
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,0
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCCCC2)cc1,0
CCOC(=O)c1c(NC(=O)COc2ccc(Br)cc2Br)sc(C(C)=O)c1C,0
CN(C)C(CNC(=S)Nc1cccc(Br)c1)c1cccnc1,0
COc1ccc2occ(C(=O)c3ccc(F)cc3)c(=O)c2c1,0
c1ccc2sc(SCCOCCSc3nc4ccccc4s3)nc2c1,0
Cc1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,0
Cc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)c(=O)n(C)c(=O)n4C)CC2C)c1,0
CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
COc1ccc(C2C(C(=O)c3ccc(Br)cc3)C(=O)C(=O)N2c2ccccn2)cc1,0
COc1c(Cl)cc(C(=O)Nc2ccc(I)cc2Cl)cc1Cl,0
CCC1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,0
Cc1ccc(C2Nc3ccc4ncccc4c3C3=C2C(=O)CC(C)(C)C3)cc1,0
CCC(C(=O)Nc1cc(Cl)cc(Cl)c1)c1ccccc1,0
O=C(CCn1c(=O)sc2ccccc21)Nc1ccc(Br)cc1,0
Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(-c2n[nH]c3c2C(c2ccccn2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0
Cc1ccc2oc(C(=O)Nc3nnc(C(C)C)s3)c(C)c2c1,0
O=CC1C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,0
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0
O=C(CSc1ccccc1)NCc1cccnc1,0
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(C)c2)cc1C,0
COc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccc(C)cc2)c1,0
COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccc(Br)cc2)cc1,0
CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(F)cc1,0
O=C1NC(=S)NC(=O)C1=NNc1ccc(O)cc1,0
Cc1ccnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)c1,0
O=C(Nc1ccc2oc(-c3ccccc3Cl)nc2c1)c1ccc([N+](=O)[O-])o1,0
Cn1c(=O)c(C(=O)NCCCc2ccccc2)c(O)c2ccccc21,0
CCn1c(=O)c(C(=O)NCCCc2ccccc2)c(O)c2ccccc21,0
O=C(Nc1ccc(F)cc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
Cc1cccc2oc(=O)n(C3CCN(Cc4cccc(F)c4)CC3)c12,0
Cc1ccccc1Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O,0
Brc1cccc(-c2nc(N3CCC(Cc4ccccc4)CC3)c3ccccc3n2)c1,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)CC(=O)O)cc1,0
CC(=O)N1CCc2c(sc(NC(=O)c3ccccc3Br)c2C(N)=O)C1,0
Cc1nnc(N2C(=O)C(=O)C(C(=O)c3ccccc3)C2c2ccccc2)s1,0
Cc1cc2nc(-c3cccs3)cc(-c3nnc(SCc4ccc(F)c(F)c4)n3C(C)C)c2cc1C,0
Cc1cc(Cl)ccc1OCCCC(=O)N1CCc2ccccc21,0
CSc1nc2ccc3nc(NC(=O)C4COc5ccccc5O4)sc3c2s1,0
O=C(NCCn1cc(SCc2ccc([N+](=O)[O-])cc2)c2ccccc21)c1ccccc1,0
COc1ccccc1C(=O)NCCn1cc(SCc2ccccc2)c2ccccc21,0
O=C(CCc1cccs1)N1CCc2c([nH]c3ccccc23)C1c1ccccn1,0
O=C(c1sc2cc(F)ccc2c1Cl)N1CCc2ccccc2C1,0
CCCCOC(=O)c1c(NC(=O)C2C3CCC(C3)C2C(=O)O)sc2c1CCCC2,0
CCCCN(CCCC)S(=O)(=O)c1ccc(N2CCCC2=O)cc1,0
COCCCn1c(SCc2ccc(I)cc2)nnc1-c1cc(-c2ccccc2)nc2ccccc12,0
O=C(NCCc1nc2ccccc2n1Cc1ccccc1F)c1cccs1,0
O=C(Nc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
O=C(CC12CC3CC(C1)CC(CC(=O)N1CCOCC1)(C3)C2)N1CCOCC1,0
CCCCn1c(CCCNC(=O)c2cccs2)nc2ccccc21,0
O=c1c2ccccc2nc(N2CCN(c3ccccc3F)CC2)n1Cc1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)Nc2nc(C)c(C(=O)Nc3ccccc3)s2)c1,0
Cc1cccc(OCC(=O)Nc2ccc(I)cc2)c1C,0
COC(=O)C1=C(C)N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccn2)cc1,0
O=C(CSc1nccn1Cc1ccccc1)NCc1ccccc1,0
CC(C)(C)c1csc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)n1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)ccc21,0
O=C(CS(=O)(=O)c1cn(Cc2cccc(F)c2)c2ccccc12)N1CCCCCC1,0
Oc1c(F)cccc1-c1nc2ccc(-c3ccc(C(F)(F)F)cc3)cc2o1,0
Cc1cc(Cl)ccc1NC(=O)COc1ccc2ccccc2c1,0
Cc1ccc(CCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,0
O=C(COc1ccc(Cl)cc1Cl)Nc1cc(-c2ccc(F)cc2)n[nH]1,0
O=C(Nc1ncccc1Cl)C1COc2ccccc2O1,0
COc1ccc(CNc2ccc(Br)cc2C)cc1Br,0
CNC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCC2,0
Cc1ccc(NC2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)c(C)c1,0
Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)Nc1ccc(F)c(Cl)c1,0
O=C(Nc1ccccc1)c1c(-c2ccccc2)nn(-c2ccccc2)c1O,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1sc2ccccc2c1Cl,0
O=C1c2ccc(Br)cc2C(=O)C1c1ccnc2ccccc12,0
O=C(CCc1nnc(Cc2c[nH]c3ccccc23)o1)N1CCOc2ccccc2C1,0
CC(C)N1CCc2c(sc3[nH]c(=S)n(-c4ccccc4)c(=O)c23)C1,0
O=C(/C=C/c1ccco1)c1ccc(Cl)cc1,0
CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
O=C(NCc1ccccn1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2=O,0
CC1(C)CC2(CC(c3ccc(F)cc3)c3ccc(O)cc3O2)NC(=S)N1,0
Cc1cc(C(=O)N2CCC(CO)(CCOc3ccccc3)CC2)no1,0
CCN(CC)C(=O)Oc1ccc2c(ccn2C)c1NC(=O)c1ccccc1O,0
CC(=O)Nc1ncc(Cc2ccccc2)s1,0
COc1cccc(C2CC(c3cccs3)=NN2c2ccc(F)cc2)c1OC,0
COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccn5)CC4)cc(C)nc23)cc1OC,0
COc1ccc(-c2cc(-c3ccc(C)cc3)nc(N3CCCCC3)n2)cc1OC,0
O=c1oc(-c2ccccc2Cl)nc2sc3c(c12)CCC3,0
CC(NC(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
O=C(NC1CCCCCCC1)c1c(F)c(F)c(F)c(F)c1F,0
CCS(=O)(=O)c1cc([N+](=O)[O-])c(Br)s1,0
O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)N1CCC(c2ccccc2Cl)C1,0
CC(C)C(=O)/C=C1/Sc2ccccc2N1C,0
CCCOc1ccc2ccc(=O)oc2c1,0
CCCCN(C)C(=O)c1ccc(-n2nc(-c3nnc(C)o3)cc2C(C)C)cc1,0
CC(COC(=O)c1ccc([N+](=O)[O-])cc1)CC(C)c1ccccc1,0
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccc(F)cc1,0
Nc1c(C(=O)NCc2ccccc2Cl)nnn1Cc1cccc(C(F)(F)F)c1,0
O=S(=O)(Nc1cccc2ccccc12)c1cc(Cl)ccc1Cl,0
O=c1oc2ccccc2c2c1C(c1cccc(F)c1)c1c(c3ccccc3oc1=O)O2,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4ccc(C)cc4)c3n2)c1,0
CC(C)c1nnc(NC(=O)c2ccc([N+](=O)[O-])c(Cl)c2)s1,0
CCOC(=O)N1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0
CCOC(=O)c1c(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0
CCOc1ccc(NC(=S)NCc2ccc3[nH]c(C)cc3c2)cc1,0
c1ccc(Oc2cccc(CN3CCCCC3c3cccnc3)c2)cc1,0
Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2[nH]1,0
CC1CCN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2C)CC1,0
COC(=O)C(C)Sc1nnc(-c2c[nH]c3ccccc23)n1C,0
Cc1nnc(-c2cc(C(C)C)n(-c3cccc(C(=O)NCCOc4ccccc4)c3)n2)o1,0
CCOC(=O)c1c(NC(=O)c2cncc(Br)c2)sc2c1CCC2,0
COc1ccc(-c2cc(CCCC(=O)NC3CCC(C)CC3)no2)cc1,0
CCc1ccc2nc(C)c(CN(C)Cc3ccccc3)c(O)c2c1,0
CCOc1ccc(-n2c(SCC(=O)OC)nnc2-c2c[nH]c3ccccc23)cc1,0
Cc1nc(SC/C=C/c2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
Nn1cnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,0
C1CCN(c2nc3nonc3nc2NCC2CCOCC2)CC1,0
O=c1[nH]c2ccc(Oc3ccc4[nH]c(=O)c(=O)[nH]c4c3)cc2[nH]c1=O,0
Cc1cc([N+](=O)[O-])ccc1NC(=S)NC(=O)c1ccc(Cl)cc1,0
O=C(NCCc1ccccc1)c1ccc(OC2CCN(C(=O)c3cncs3)CC2)cc1,0
O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,0
Cc1ccc(-c2nnc(SCC(=O)c3c[nH]c4ccccc34)o2)cc1,0
CCCCn1c(=O)oc2cc(Br)ccc21,0
CCn1c(COc2cccc3ccccc23)nnc1SCC(=O)Nc1ccc(Br)cc1,0
O=C(C1CCCCC1)N1CCC(Cc2ccc(C(F)(F)F)cc2)CC1,0
O=C(CSC1=NS(=O)(=O)c2ccccc21)Nc1ccc(Br)cc1,0
O=C(c1cc(Cl)cc(Cl)c1)N1CCC(Cc2ccc(C(F)(F)F)cc2)CC1,0
COc1ccc(C(O)(C(=O)NCc2ccc(N(C)C)cc2)c2ccc(OC)cc2)cc1,0
CNC(=O)COc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
O=C(C1CCCCC1)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1,0
Cc1c(C(=O)N2CCCCC2)[nH]c2ccc(OCc3ccccc3)cc12,0
CCCCCn1c(=O)c(C(=O)Nc2nccs2)c(O)c2ccccc21,0
O=C(O)c1c(F)c(F)c(F)c(F)c1Cc1ccccc1,0
Nc1nonc1OCCN1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,0
O=C1C(=O)N(Cc2ccccc2)C2C=CC=CC12,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)NC3(C)C)cc1,0
NC(=O)c1ccc(CC2CCN(C(=O)CSc3ccccc3)CC2)cc1,0
O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)NCc1cccc(-n2cccn2)c1,0
O=c1c(S(=O)(=O)c2ccccc2)c[nH]c2ccc(Cl)cc12,0
CCc1ccc(S(=O)(=O)N2CCC(Cc3ccc(NC(C)=O)cc3)CC2)cc1,0
CCCCc1ccc(S(=O)(=O)N2CCC(Cc3ccc(-c4ccccc4)cc3)CC2)cc1,0
COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc(C)cc3)N3CCC[C@@]23C1=O,0
CC1CCN(c2nc(-c3cc4ccccc4o3)nc3ccccc23)CC1,0
COc1ccc2oc(=O)c(C(=O)N3CCc4ccccc4C3)cc2c1,0
O=C(NCc1ccccn1)c1ccc(I)cc1,0
CC(C)(C)c1ccc(CC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1,0
Cc1ccc(N(C(=O)NC(=O)Nc2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,0
CN1C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])s3)cc2C1=O,0
Cc1ccc(S(=O)(=O)C(=O)Nc2cccc3nsnc23)cc1,0
O=C(CSc1nc2ccccc2[nH]1)c1ccc(O)cc1O,0
COc1ccc(OCC(=O)NS(=O)(=O)c2ccccc2)cc1,0
O=C(CCSCCc1ccccn1)Nc1cccc(Cl)c1,0
O=C1C(=O)N(CCO)C(c2ccccc2F)C1C(=O)c1ccc(Br)cc1,0
COc1ccccc1NC(=S)N(Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,0
Cc1cccc(-c2cc(C(=O)NCc3cc(F)cc(F)c3)no2)c1,0
COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1cccc(Br)c1,0
Cn1/c(=N\C(=O)c2ccc(Cl)s2)sc2cc([N+](=O)[O-])ccc21,0
Cc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])s3)n2)cc1C,0
O=C(Nc1cccc2ccccc12)c1ccc([N+](=O)[O-])s1,1
CC1(C)CC(=O)C2(OC3=C(C(=O)CC(C)(C)C3)C2c2cccc3ccccc23)C(=O)C1,0
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0
Cc1ccc(-c2nnc(S(=O)(=O)Nc3ccc(F)cc3)n2-c2ccccc2)cc1,0
O=C1C(=O)N(c2cccnc2)C(c2ccc(F)cc2)C1C(=O)c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccccc1-n1nc2ccc3nonc3c2n1,0
CC(=O)Oc1ccc2c(c1)OC1(CC2c2ccccc2F)CC(C)(C)NC(=S)N1,0
Cc1ccc2c(=O)c(O)c(-c3cc(Br)cc4c3OCOC4)oc2c1,0
Cc1ccc(C2=NC(=O)/C(=C/c3ccc(O)cc3O)S2)cc1,0
CCCn1c(=O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2O)c(O)c2ccccc21,0
CCCCc1ccc(NC(=O)C2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,0
CCc1ccccc1-n1c(SCc2cc(=O)n3ccccc3n2)nc2[nH]ncc2c1=O,0
Cc1ccc(Cc2cnc(NC(=O)c3ccccc3)s2)cc1,1
